ROWID,Country,State lgd code,State,District lgd code,District,YearCode,Year,Class,Number of schools surveyed,Number of students surveyed,Average performance of students on learning outcome L813 Language,Average performance of students on learning outcome M601 Mathematics,Average performance of students on learning outcome M606 Mathematics,Average performance of students on learning outcome M620 Mathematics,Average performance of students on learning outcome M621 Mathematics,Average performance of students on learning outcome M702 Mathematics,Average performance of students on learning outcome M705 Mathematics,Average performance of students on learning outcome M706 Mathematics,Average performance of students on learning outcome M707 Mathematics,Average performance of students on learning outcome M710 Mathematics,Average performance of students on learning outcome M717 Mathematics,Average performance of students on learning outcome M719 Mathematics,Average performance of students on learning outcome M721 Mathematics,Average performance of students on learning outcome M801 Mathematics,Average performance of students on learning outcome M802 Mathematics,Average performance of students on learning outcome M803 Mathematics,Average performance of students on learning outcome M804 Mathematics,Average performance of students on learning outcome M808 Mathematics,Average performance of students on learning outcome M812 Mathematics,Average performance of students on learning outcome M818 Mathematics,Average performance of students on learning outcome M819 Mathematics,Average performance of students on learning outcome SCI703 Science,Average performance of students on learning outcome SCI704 Science,Average performance of students on learning outcome SCI705 Science,Average performance of students on learning outcome SCI708 Science,Average performance of students on learning outcome SCI710 Science,Average performance of students on learning outcome SCI711 Science,Average performance of students on learning outcome SCI801 Science,Average performance of students on learning outcome SCI804 Science,Average performance of students on learning outcome SCI805 Science,Average performance of students on learning outcome SCI807 Science,Average performance of students on learning outcome SCI811 Science,Average performance of students on learning outcome SCI813 Science,Average performance of students on learning outcome SST605 Social Science,Average performance of students on learning outcome SST610 Social Science,Average performance of students on learning outcome SST625 Social Science,Average performance of students on learning outcome SST703 Social Science,Average performance of students on learning outcome SST704 Social Science,Average performance of students on learning outcome SST722 Social Science,Average performance of students on learning outcome SST726 Social Science,Average performance of students on learning outcome SST731 Social Science,Average performance of students on learning outcome SST733 Social Science,Average performance of students on learning outcome SST734 Social Science,Average performance of students on learning outcome SST802 Social Science,Average performance of students on learning outcome SST805 Social Science,Average performance of students on learning outcome SST807 Social Science,Average performance of students on learning outcome SST809 Social Science,Average performance of students on learning outcome SST810 Social Science,Average performance of students on learning outcome SST815 Social Science,Average performance of students on learning outcome SST816 Social Science,Average performance of students on learning outcome SST818 Social Science,Average performance of students on learning outcome SST823 Social Science,Average performance of students on learning outcome SST827 Social Science,Average performance of students on learning outcome SST831 Social Science,Average performance of students on learning outcome SST833 Social Science
1154,India,27,Maharashtra,486,Nandurbar,2021,"Calendar Year (Jan - Dec), 2021",8,264,7236,52.36,53.08,46.06,29.6,44.1,29.18,20.24,39.55,38.5,30.99,36.03,47.66,37.97,28.12,42.73,46.67,39.04,47.24,47.2,26.01,31.97,44.57,42.63,40.5,43.09,33.31,34.89,46.54,38.56,39.74,28.85,44.58,51.4,39.52,24.63,34.32,45.11,51.64,44.48,57.92,58.81,45.28,40.77,43.3,26.61,32.8,37.41,31.71,33.18,29.56,57.63,34.91,47.66,38.94,59.66
1155,India,27,Maharashtra,487,Nashik,2017,"Calendar Year (Jan - Dec), 2017",8,204,5692,62.01,36.06,42.39,42.9,47.32,41.18,38.02,42.22,50.95,31,33.94,49.55,49.93,34.08,42.08,47.46,46.98,46.14,42.29,27.77,46.87,42.48,26.54,38.95,52.57,36.2,37.32,40.56,49.3,35.39,43.64,42.25,74.21,49.33,30.86,27.91,47.93,54.84,47.61,50,33.8,46.84,60.14,47.22,29.01,53.02,42.54,52.54,51.75,25.72,29.52,37.32,26.93,32.44,62.54
1156,India,27,Maharashtra,487,Nashik,2021,"Calendar Year (Jan - Dec), 2021",8,312,8860,59.93,49.8,47.2,27.81,41.72,29.25,19.94,25.94,39.51,32.07,37.38,45.75,40.47,31.97,38.99,41.39,34.98,41.48,42.63,30.62,30.9,43.05,38.52,45.8,45.15,38.84,29.47,47.73,32.05,39.44,35.24,45.33,46.07,42.13,26.06,32.19,56.48,48.19,45.03,47.18,58.77,38.98,37.67,38.13,27.09,37.53,41.2,32.64,35.07,26.3,50.89,37.66,39.76,40.03,66.15
1157,India,27,Maharashtra,488,Osmanabad,2017,"Calendar Year (Jan - Dec), 2017",8,200,5164,67.17,33.75,43.08,42.19,40.12,39.74,29.59,35.65,52.21,24.85,31.73,48.14,57.87,37.35,41.05,51.79,50.15,52.47,43.38,26.85,47.95,44.52,29.19,40.59,55,36.86,34.21,40.59,43.86,38.32,47.87,37.99,63.75,55.93,27.47,33.33,51.9,50,48.52,54.12,39.66,50.93,71.07,50.74,35.3,52.93,36.86,46.5,52.01,25.95,37.65,34.16,36.11,38.06,67.03
1158,India,27,Maharashtra,488,Osmanabad,2021,"Calendar Year (Jan - Dec), 2021",8,300,7612,60.16,45.02,47.18,27.46,46.61,31.65,18.09,31.45,41.19,34.63,35.42,49.06,42.02,31.26,38.8,45.38,40.66,42.44,40.86,30.51,27.97,40.22,42.75,48,43.46,37.52,30.75,45.82,37.5,41.6,34.7,46.94,47.77,48.24,26.33,32.6,52.99,57.34,53.72,51.9,64.44,43.54,32.33,44.9,23.3,38.33,44.27,39.29,36.58,27.11,55.24,26.31,46.2,33.61,63.75
1159,India,27,Maharashtra,489,Parbhani,2017,"Calendar Year (Jan - Dec), 2017",8,204,5448,63.95,26.25,39.61,32.95,39.76,33.92,39.5,32.72,50.59,23.9,32.63,51.21,56.61,27.03,33.85,40.97,41.96,47.23,38.69,28.88,45.45,38.1,31.53,39.32,54.04,38.09,38.69,39.03,42.34,39.13,47.8,38.23,64.61,39.94,29.02,31.15,47.87,56.19,43.25,55.99,44.46,45.52,62.22,47.5,29.44,62.59,39.15,45.83,54.62,32.53,37.37,34.29,41.54,44.16,61
1160,India,27,Maharashtra,489,Parbhani,2021,"Calendar Year (Jan - Dec), 2021",8,296,7576,51.02,40.8,41.41,29.45,38.16,27.94,17.91,28.75,33.39,30.75,31.71,35.42,32.29,24.95,34.61,40.07,32.83,34.91,35.47,25.63,26.34,36.22,33.05,44.24,37.97,31.67,24.38,40.05,32.59,33.33,29.95,41.3,39.57,32.68,23.22,27.88,42.39,47.59,42.49,45.71,52.44,41.87,30.21,38.23,23.84,39.55,32.68,32.81,33.17,24.53,42.83,28.35,33.9,35.99,52.84
1161,India,27,Maharashtra,490,Pune,2017,"Calendar Year (Jan - Dec), 2017",8,204,5560,66.72,29.46,20.61,28.96,33.82,35.83,27.99,20.11,38.78,23.25,31.79,47.76,44.22,25.68,37.95,38.17,36.95,41.65,39.83,38.23,42.23,40.36,25.97,33.09,39.57,33.96,27.72,36.02,43.69,34.43,39.86,34.04,57.05,43.88,19.12,41.65,42.09,51.36,46.15,42.53,33.38,47.65,59.36,52.66,30.04,55.92,38.9,44.56,52.07,24.75,29.14,30.86,28.82,35.77,66.04
1162,India,27,Maharashtra,490,Pune,2021,"Calendar Year (Jan - Dec), 2021",8,312,8660,61.63,45.05,45.78,26.13,43.99,29.33,18.45,24.34,35.99,29.37,36.06,43.15,41.99,31.56,39.06,38.54,29.52,39.74,42.37,30.83,31.39,42.79,37.73,47.63,42.54,38.94,28.17,48.21,32.22,40.53,33.92,46.3,46.51,40.81,24.66,30.51,55.43,45.74,42.49,44.24,56.07,35.94,37.19,36.96,30.61,41.04,39.22,32.04,35.81,31.82,47.99,31.55,33.83,36.72,68.27
1163,India,27,Maharashtra,491,Raigad,2017,"Calendar Year (Jan - Dec), 2017",8,204,5704,61.72,33.81,35.23,38.78,36.22,39.41,34.5,32.96,51.75,28.67,32.53,46.29,45.84,33.93,29.22,50.57,51.52,45.84,39.77,33.24,44.46,42.07,27.79,39.43,43.76,31.82,35.23,40.23,49.57,40.55,42.85,38.98,61.92,49.44,25.76,27.98,47.97,53.05,46.16,49.01,32.24,48.75,60.94,41.58,29.4,53.05,29.69,52.27,55.96,32.19,37.38,29.38,28.12,36.96,63.49
1164,India,27,Maharashtra,491,Raigad,2021,"Calendar Year (Jan - Dec), 2021",8,292,7920,60.26,49.17,51.42,25.92,43,23.88,22.07,25.61,35.52,28.09,33.51,44.61,46.02,30.61,39.58,38.96,35.56,41.97,44.76,30.63,30,44.01,39.79,49.59,43.58,39.8,29.59,49.48,36.35,41.09,38.58,46.6,46.59,36.4,24.64,32.12,58.04,45.35,39.57,45.22,59.49,35.85,39.8,36.17,32.14,40.46,40.19,32.72,38.3,31.52,49.19,34.63,35.72,37.84,67.7
1165,India,27,Maharashtra,492,Ratnagiri,2017,"Calendar Year (Jan - Dec), 2017",8,204,5672,70.15,20.47,22.68,34.33,39.83,40.76,29.41,27.05,44.57,21.29,32.5,52.13,61.44,31.8,35.97,43.43,52.52,51.65,42.46,36.83,45.28,42.18,32.56,36.49,46.4,35.27,30.98,38.27,48.96,41.6,50.49,39.62,73.62,54.23,26.19,45.47,45.77,57.12,42.19,52.28,30.71,57.41,64.45,42.74,29.05,52.81,40.66,50.76,53.24,21.51,32.72,32.79,24.75,32.37,76.35
1166,India,27,Maharashtra,492,Ratnagiri,2021,"Calendar Year (Jan - Dec), 2021",8,308,6820,60.44,39.22,39.22,24.49,44.83,20.8,18.98,20.47,28.8,24.96,31.83,40.48,40.26,24.89,38.16,35.79,28.21,34.4,44.19,33.73,22.26,36.42,34.06,52.03,38.05,35.06,25.58,40.42,27.32,34.6,34.48,42.23,47.01,43.01,22.3,27.78,51.98,46.23,42.43,51.19,61.14,37.32,32.38,34.86,22.98,37.63,40.36,32.68,31.96,31.91,54.54,28.53,30.74,32.53,66.1
1167,India,27,Maharashtra,493,Sangli,2017,"Calendar Year (Jan - Dec), 2017",8,204,5644,64.5,33.8,27.16,31.21,38.9,35.93,32.39,30.97,41.96,20.74,31.4,48.21,47.87,22.59,43.18,45.54,41.19,43.47,39.28,33.38,50.11,41.22,30.5,37.68,47.34,30.27,32.25,37.63,45.69,38.35,40.4,39.31,73.64,49.26,21.31,34.23,48.69,54.12,38.76,53.18,30.41,54.83,61.39,49.54,32.25,53.41,36.35,44.7,48.58,27.36,37.14,31.25,27.7,29.27,66.76
1168,India,27,Maharashtra,493,Sangli,2021,"Calendar Year (Jan - Dec), 2021",8,296,7488,58.81,42.43,42.12,23.09,42.79,33.72,23.96,32.85,42.35,32.56,38.35,43.27,39.04,32.94,41.75,44.19,38.33,42.4,46.41,31.86,28.23,38.98,35.18,46.67,44.86,38.66,26.58,43.89,28.54,38.34,37.66,44.52,47.9,41.15,30.03,32.24,55.19,53.54,46.57,54.52,62.79,46.44,37.57,44.42,30.98,42.43,43.91,35.95,36.67,32.89,48.58,25.57,35.14,35.45,62.82
1169,India,27,Maharashtra,494,Satara,2017,"Calendar Year (Jan - Dec), 2017",8,204,5552,71.41,26.37,32.85,37.13,41.07,37.18,35.73,26.08,51.3,22.62,32.85,52.07,55.91,27.52,36.89,50.14,48.41,55.19,44.57,33.57,53.75,41.74,23.44,37.13,49.28,32.42,35.16,45.43,44.81,36.46,49.71,36.08,65.56,45.75,21.9,39.34,54.76,59.8,46.54,57.64,41.64,60.37,69.16,44.96,35.73,63.98,35.45,58.21,55.91,24.28,36.1,34.8,36.46,38.28,74.21
1170,India,27,Maharashtra,494,Satara,2021,"Calendar Year (Jan - Dec), 2021",8,320,7600,65.03,41.59,47.83,24.78,45.76,23.19,22.32,21.7,34.37,28.28,35.34,46.89,42.5,29.68,38.11,41.04,29.27,34.15,44.82,34.48,29.98,40.8,37.63,49.2,47.46,41.61,31.44,45.26,34.91,40.07,32.32,45.93,49.52,42.18,22.04,32.83,59.05,51.75,46.5,45.69,63.46,42.03,35.84,40.92,26.77,43.2,39.77,31.61,42.25,32.85,51.17,32.51,36.62,35.09,69.48
1171,India,27,Maharashtra,495,Sindhudurg,2017,"Calendar Year (Jan - Dec), 2017",8,204,5800,76.31,31.89,28.11,42.33,39.73,43.24,38.76,30.7,52.55,29.72,37.16,59.41,63.38,32.82,37.89,56.22,58.45,50,44.7,43.24,54.21,48.26,35.23,47.27,65.1,41.76,38.65,48.19,53.51,43.84,55.31,42.04,72.55,49.03,23.94,38.73,52.41,61.55,50.54,49.46,40.27,59.86,65.68,42.28,31.76,60.7,41.35,58.11,61.27,23.24,38.48,36,33.24,37.96,80.27
1172,India,27,Maharashtra,495,Sindhudurg,2021,"Calendar Year (Jan - Dec), 2021",8,216,4988,69.46,41.81,50.01,28.22,46.68,28.46,18.23,23.01,35.21,31.48,32.28,50.12,47.75,30.48,44.1,40.78,35.79,42.19,46.42,37.35,26.96,42.83,42.92,55.14,48.82,40.97,34.75,48.16,32.45,41.11,37.63,51.07,52.48,50.03,27.11,29.58,57.63,49.13,53.31,58.9,66.55,46.68,36.64,43.96,30.4,45.51,45.87,39.55,40.76,34.16,58.08,25.18,36.42,33.58,75.5
1173,India,27,Maharashtra,496,Solapur,2017,"Calendar Year (Jan - Dec), 2017",8,204,5672,61.34,38.9,35.81,43.38,43.68,41.18,38.15,39.38,47.95,32.44,37.08,49.3,55.95,27.62,43.48,50.56,53.4,54.67,36.95,27.62,48.17,49.86,27.92,40.91,57.97,37.64,40.73,40.57,53.79,40.54,44.92,45.33,67.07,50.99,25.21,34.14,43.94,52.41,43.26,58.43,46.91,56.94,62.5,51.76,26.54,59.49,43.54,48.6,58.36,22.57,34.27,38.08,39.24,38.47,64.33
1174,India,27,Maharashtra,496,Solapur,2021,"Calendar Year (Jan - Dec), 2021",8,324,8164,61.64,48.31,45.94,28.75,47.02,30.36,23.36,31.81,44.03,34.04,35.61,46.25,41.38,31.99,41.81,43.74,39.64,44.83,48.66,32.79,33.8,42.44,38.43,51.36,46.41,37.63,29.81,45.41,34.13,41.15,36.62,48.58,50.45,41.94,28.1,28.24,54.14,53.71,48.47,52.32,61.14,46.61,34.11,41.81,30.11,41.55,41,33.5,41.16,33.82,53.41,32.03,39.05,36.87,68.29
1175,India,27,Maharashtra,497,Thane,2017,"Calendar Year (Jan - Dec), 2017",8,204,5664,63.72,35.28,28.28,37.2,40.67,38.35,33.55,32.47,39.76,30.55,37.61,47.95,47.67,25.07,42.19,45.92,37.67,41.23,40.96,31.51,43.71,33.97,27.54,39.52,45.13,27.26,34.11,40.1,45.34,34.48,39.97,33.33,59.18,48.16,25.89,28.63,43.64,47.67,39.65,40.38,39.07,52.47,59.33,34.46,31.78,52.47,43.15,50.87,62.74,26.13,37.85,34.6,32.6,37.84,62.97
1176,India,27,Maharashtra,497,Thane,2021,"Calendar Year (Jan - Dec), 2021",8,288,8028,58.26,43.33,41.37,25.95,39.22,23.93,18.34,20.77,35.5,27.89,31.92,39.72,39.14,26.95,39.4,35.93,30.22,37.79,39.54,31.71,27.84,41.92,34.85,44.6,40.97,38.2,28.94,44.06,30.57,38.57,34.97,42.96,44.32,38.61,21.47,32.21,51.8,41.92,39.17,42.93,57.76,33.86,38.41,32.53,27.03,36.82,35.89,26.56,32.83,28.77,45.11,31.02,31.96,40.22,61.56
1177,India,27,Maharashtra,498,Wardha,2017,"Calendar Year (Jan - Dec), 2017",8,204,5176,58.74,33.33,25.59,34.98,32.86,33.77,34.39,29.65,48.15,30.41,30.02,47.69,44.18,32.38,35.55,47.39,44.18,46.75,37.47,40.7,42.58,39.91,24.25,36.21,38.1,28.59,24.01,37.81,46.92,33.91,39.03,31.37,45.67,43.59,25.57,31.01,43.89,46.75,37.12,51.82,38.07,47.5,60.98,40.57,28.44,53.56,39.65,51.5,39.49,25.97,34.85,31.53,31.01,33.91,58.29
1178,India,27,Maharashtra,498,Wardha,2021,"Calendar Year (Jan - Dec), 2021",8,336,8884,51.23,38.24,37.62,24.07,37.19,22.1,14.31,24.74,32.69,24.58,31.49,34.25,31.57,28.9,35.52,35.91,26.99,35,38.71,32.51,26.18,34.66,29.22,41.23,33.89,33.12,24.96,39.56,28.66,31.62,32.35,38.03,38.82,35.64,26.7,28.96,43.99,43.04,38.1,41.17,47.93,36.33,32.92,32.01,27.26,34.73,35.12,28.02,29.78,23.46,45.06,29.9,24.77,32.17,56.52
1179,India,27,Maharashtra,499,Washim,2017,"Calendar Year (Jan - Dec), 2017",8,204,5588,59.54,37.34,44.76,43.37,45.45,35,37.01,37.98,48.03,27.27,32.87,49.86,52.35,35.04,36.22,46.43,49.27,52.35,35.75,36.22,43.09,39.96,28.91,32.52,55.05,33.99,35.1,39.16,45.73,34.73,39.73,34.36,50.47,34.65,29.91,31.67,43.52,56.01,39.02,60.84,44.06,44.13,61.12,47.53,26.43,57.18,35.52,46.57,49.56,29.99,38.94,36.15,40.62,35.5,65.17
1180,India,27,Maharashtra,499,Washim,2021,"Calendar Year (Jan - Dec), 2021",8,284,7504,54.14,51.9,46.09,26.83,45.09,33.14,27.13,32.37,34.84,39.01,38.52,51.8,37.4,30.65,40.95,45.06,40.63,44.19,44.42,26.82,28.94,42.44,37.11,43.26,42.3,31.62,28.89,43.77,29.34,34.99,30.49,42.44,43.92,37.69,29.08,29.77,44.53,49.74,47.21,54.01,47.49,40.49,33.36,35.26,30.11,39.03,35.36,34.11,31.58,27.59,50.09,30.46,41.95,29.46,58.62
1181,India,27,Maharashtra,500,Yavatmal,2017,"Calendar Year (Jan - Dec), 2017",8,204,5088,55.14,28.66,33.23,31.46,34.17,28.77,30.19,28.41,40.09,22.92,27.72,45.52,45.05,33.59,31.55,34.65,34.69,40.35,32.2,31.87,36.56,37.07,24.46,33.21,36.16,26.3,30.24,32.22,44.88,35.25,37.03,29.75,49.53,39.62,24.65,33.75,40.33,44.9,29.61,47.4,32.13,38.78,46.93,33.73,28.5,46.62,34.33,39.37,38.15,21.07,27.91,27.59,33.44,30.33,49.61
1182,India,27,Maharashtra,500,Yavatmal,2021,"Calendar Year (Jan - Dec), 2021",8,304,7796,51.79,40.22,41.53,26.59,35.93,24.6,14.92,23.72,32.6,23.67,31.65,35.11,32.9,25.43,31.03,32.7,27.07,34.38,39.5,30,28.68,34.96,29.43,42.84,36.24,32.66,22.76,39.85,28.34,33.6,32.15,38.39,40.86,33.35,19.29,29.04,44.9,41.75,36.63,42.45,44.28,39.66,29.16,32.71,27.52,37.72,35.34,28.22,33.8,24.35,43.36,34.07,30,31.36,53.92
1183,India,27,Maharashtra,665,Palghar,2017,"Calendar Year (Jan - Dec), 2017",8,204,5700,57.91,28.74,22.35,29.09,34.25,31.23,26.88,26.49,41.47,19.02,31.49,45.79,48.64,19.97,41.85,37.45,36.55,38.72,30.94,27.45,35.51,39.92,25.4,34.66,32.77,33.53,35.56,36.32,47.31,33.87,41.26,33.69,64.91,48.84,24.18,28.8,39.86,47.55,36.14,48.04,34.4,39.95,52.98,34.67,27.14,48.1,36.28,42.09,46.74,24.49,31.23,26.67,24.46,34.29,54.57
1184,India,27,Maharashtra,665,Palghar,2021,"Calendar Year (Jan - Dec), 2021",8,292,8220,53.07,44.99,42.12,23.9,37.86,26.27,19.11,22.59,35.32,27.46,36.17,42.81,35.71,28,38.19,38.88,28.71,36.38,39.67,31.85,25.23,38.73,32.94,41.19,36.79,34.36,24.86,39.79,29.16,36.06,35.11,40.47,42.6,38.03,23.43,33.04,49.43,42.91,38.67,44.78,53.77,36.33,35.42,32.89,27.62,34.36,37.79,28.12,29.88,29.16,47.83,32.17,33.19,37.32,59.92
1185,India,28,Andhra Pradesh,502,Anantapur,2017,"Calendar Year (Jan - Dec), 2017",8,204,5156,57.32,40.82,44.27,50.47,48.35,39.26,47.09,39.72,50.74,39.26,37.52,59.71,59.36,37.88,51.99,53.06,46.63,55.52,34.27,25.77,47.4,48.86,31.17,44.51,52.29,37.99,40.66,53.88,51.18,41.52,43.6,51.25,50.5,57.25,27.76,35.12,40.81,50,32.18,61.07,51.18,69.94,54.32,65.17,53.22,47.24,43.49,46.94,51.53,49.5,47.09,31.19,50.15,43.28,64.52
1186,India,28,Andhra Pradesh,502,Anantapur,2021,"Calendar Year (Jan - Dec), 2021",8,264,7000,47.09,45.6,44.65,25.98,37.98,34.87,23.86,30.75,35.24,24.73,29.79,44.13,38.47,37.47,43.25,41.85,33.02,41.36,38.78,34.84,28.28,35.82,29.82,38.12,33.35,30.35,24.19,38.38,28.08,29.63,31.89,39.99,36.61,29.01,27.18,34.09,32.94,31.18,25.59,37.51,44.3,27.31,35.13,34.29,27.52,34.64,29.59,24.51,26.15,25.23,36.17,39.94,28.8,32.78,59.06
1187,India,28,Andhra Pradesh,503,Chittoor,2017,"Calendar Year (Jan - Dec), 2017",8,204,4872,53,42.7,40.45,41.55,47.03,37.52,46.47,34.62,51.81,27.23,35.63,54.32,52.1,25.55,53.95,57.14,40.34,54.96,32.54,33.11,46.14,42.97,26.75,41.48,36.78,32.58,37.08,47.81,46.55,37.73,35.22,44.42,40.97,47.54,28.57,28.24,36.7,46.39,31.14,55.54,47.19,55.46,47.35,65.27,48.96,38.15,37.88,41.41,45.55,43.51,34.15,29.72,39.16,36.07,57.46
1188,India,28,Andhra Pradesh,504,Y.S.R.,2017,"Calendar Year (Jan - Dec), 2017",8,204,5092,61.28,54.42,51.1,56.63,53,48.08,57.27,46.64,61.74,45.07,32.65,67.38,66.51,40.53,60.41,58.83,53.52,60.41,45.15,34.9,55.7,47.67,30.7,46.91,59.23,43.38,43.38,58.76,50.47,45.4,49.41,52.51,61.12,49.02,27.07,25.82,42.73,46.64,32.81,65.46,53.79,69.95,59.46,73.45,53.15,52.58,40.06,53.31,58.37,53.73,46.11,37.16,51.02,45.76,66.72
1189,India,28,Andhra Pradesh,505,East Godavari,2017,"Calendar Year (Jan - Dec), 2017",8,204,5332,66.65,59.7,64.74,70.02,71.85,54.16,64.29,60.94,75.69,59.12,46.81,73.56,74.92,47.11,73.4,69.63,67.17,77.2,55.93,37.54,60.92,63.3,36.82,52.44,72.47,54.22,65.93,71.15,70.37,63.74,67.67,68.94,72.84,57.61,47.11,34.04,51.61,52.89,44.3,81.78,77.33,82.83,69.04,79.37,65.48,70.67,45.63,69.19,76.44,68.79,65.27,49.29,77.51,57.86,77.63
1190,India,28,Andhra Pradesh,505,East Godavari,2021,"Calendar Year (Jan - Dec), 2021",8,216,5736,48.83,43.5,47.11,25.94,41.4,30.96,22.38,29.36,38.69,23.32,28.48,42.39,39.95,40.52,43.34,38.11,35.78,43.53,40.58,32.3,29.59,37.78,33.33,37.89,36.01,31.43,25.46,44.3,28.07,32.81,32.65,41.35,36.46,34.84,35.64,30.55,35.22,31.29,28.51,36.27,49.42,32.8,40.24,27.76,29.7,39.76,32.18,21.34,25.52,23.47,35.21,35.75,26.63,35.42,60.91
1191,India,28,Andhra Pradesh,506,Guntur,2017,"Calendar Year (Jan - Dec), 2017",8,204,4632,58.57,49.4,46.3,52.1,52.5,46.89,52.94,39.34,54.49,39.34,42.51,62.85,62.91,42.11,58.75,61.27,49.05,63.6,40.71,29.46,47.58,49.05,32.22,45.53,55.01,38.55,38.04,55.43,57.49,42.42,44.56,53.79,53.63,54.06,20.97,31.54,41.45,50.43,33.73,64.72,60.07,67.94,55.77,75.22,56.8,57.19,43.55,52.32,48.7,48.1,43.96,35.66,48.87,43.69,66.44
1192,India,28,Andhra Pradesh,506,Guntur,2021,"Calendar Year (Jan - Dec), 2021",8,300,8372,50.57,49.37,46.66,28.36,40.5,29.49,24.53,29.23,34.49,24.98,31.94,41.8,37.67,36.4,42.79,41.26,28.52,42.39,41.12,29.73,29.83,37.04,32.32,42.98,35.87,33.4,26.2,43.27,31.65,34.36,34.47,40.84,34.26,34.77,29.66,37.01,35.42,33.2,27.93,41.54,50.9,36.18,40.89,34.94,33.1,38.57,34.94,26.99,32,31.13,39.31,36.31,33.19,32.04,65.36
1193,India,28,Andhra Pradesh,510,Krishna,2017,"Calendar Year (Jan - Dec), 2017",8,200,4632,58.77,45.58,48.81,53.95,54.08,44.39,52.68,47.89,57.86,40.7,38.44,64.66,64.39,41.75,53.86,59.18,51.23,64.21,39.23,33.16,43.09,49.03,33.1,40.22,51.3,41.67,36.56,50.47,52.55,41.03,45.25,48.01,49.22,53.97,31.05,34.56,40.41,46.84,30.1,52.04,54.25,70.88,57.14,74.35,49.83,47.72,35.2,53.06,52.63,53.2,41.28,35.15,50.7,41.44,60.37
1194,India,28,Andhra Pradesh,510,Krishna,2021,"Calendar Year (Jan - Dec), 2021",8,300,8128,50.34,42.51,41.39,26.68,36.78,28.68,17.43,25.38,29.6,23.48,29.81,37.42,38.13,30.44,37.19,36.38,26.36,38.76,41.77,30.3,28.71,34.53,29.91,38.09,34.78,31.58,24.45,44.71,28.94,34.86,35.94,41.77,33.94,31.12,28.52,38.12,36.83,27.86,25.59,30.15,51.5,31.47,37.07,29.53,28.19,32.03,32.33,20.82,27.62,25.92,35.04,35.99,26.96,36.89,62.77
1195,India,28,Andhra Pradesh,511,Kurnool,2017,"Calendar Year (Jan - Dec), 2017",8,204,4616,54.29,45.39,41.74,47.72,45.04,43.67,47.66,38,50.26,30.05,33.39,57.37,56.99,29.36,47.5,54.26,41.97,53.89,33.78,26.6,42.55,43.15,28.33,45.18,48.79,40.87,40.17,50.48,50.09,40.39,41.25,47.53,46.19,56.15,29.19,36.27,32.58,44.91,29.91,59.83,46.96,55.61,47.3,62.05,44.7,47.67,38.43,45.04,49.57,40.64,38.39,30.07,45.94,36.35,57.22
1196,India,28,Andhra Pradesh,511,Kurnool,2021,"Calendar Year (Jan - Dec), 2021",8,276,7460,45.51,40.36,44.47,27.34,34.14,34.73,20.14,23.9,29.02,22.16,31.3,38.33,36.34,32.06,42.33,36.68,26.38,37.17,40.09,30.24,27.18,35.85,26.91,35.24,32.04,32.51,26.41,38.74,31.5,31.36,33.17,41.37,37.36,33.39,28.35,35.39,31.76,31.59,28.48,36.38,47.73,28.46,33.41,32.8,26.43,32.75,30.36,24.85,29.63,28.26,36.74,35.29,28.75,33,56.21
1197,India,28,Andhra Pradesh,515,Spsr Nellore,2017,"Calendar Year (Jan - Dec), 2017",8,204,4816,56.32,38.63,38.63,44.41,40.92,38.04,48.09,34.91,50.5,36.09,30.93,56.53,52.95,27.66,46.21,46.97,51.94,57.17,32.84,28.84,36.54,44.85,25.54,44.18,50.75,32.41,37.81,51.69,50.74,38.62,40.7,48.04,47.76,52.99,20.57,25.13,35.55,49.58,30.28,59.57,45.66,65.6,51.88,69.68,38.3,38.45,34.37,40.92,44.69,42.36,40.03,29.82,46.54,39.68,56.46
1198,India,28,Andhra Pradesh,517,Prakasam,2017,"Calendar Year (Jan - Dec), 2017",8,204,5064,62.41,56.85,58.1,65.15,61.06,49.13,60.58,61.38,65.88,57.21,43.93,69.81,72.28,48.4,66.35,71.03,54.49,72.6,48.38,39.42,63.74,55.24,31.9,49.63,66.03,51.4,58.26,64.71,65.11,53.23,52.29,59.59,59.79,51.34,28.21,28.85,48.42,50.48,35.83,67.45,61.53,72.76,62.31,75.43,50.47,58.49,48.91,56.7,59.94,50,48.26,40.44,59.94,48.36,71.96
1199,India,28,Andhra Pradesh,517,Prakasam,2021,"Calendar Year (Jan - Dec), 2021",8,292,7800,49.07,46.97,49.49,31.59,42.53,38.1,20.48,32.76,40.67,28.5,27.82,44.6,37.33,40.03,45.34,45.98,33.99,41.23,39.64,33.33,31.26,36,28.08,37.38,36.8,31.14,25.32,42.5,29.45,32.65,34.65,39.05,35.31,32.51,30.94,34.68,35.64,29.02,27.67,37.56,47.04,31.33,38.2,33.17,28.58,39.84,34.5,23.66,27.8,24.69,36.8,31.03,28.63,35.73,60.88
1200,India,28,Andhra Pradesh,519,Srikakulam,2017,"Calendar Year (Jan - Dec), 2017",8,204,5184,63.18,54.39,60.03,66.91,61.29,50.85,61.81,54.56,64.81,46.81,48.12,71.87,72.8,41.49,61.09,67.4,58.36,70.97,50.52,30.4,56.33,54.5,31.12,47.49,65.2,47.65,54.55,64.97,60.34,47.54,50.69,57.58,64.89,49.92,29.94,32.67,39.51,51.82,36.05,68.65,64.11,79.33,65.36,78.01,50.16,55.78,48.28,55.49,58.97,53.78,50.54,45.37,56.23,52.76,73.67
